,Fighter,Referee,Date,Location,Winner,Title_bout,Weight_class,Avg_KD,Avg_opp_KD,Avg_SIG_STR_pct,Avg_opp_SIG_STR_pct,Avg_TD_pct,Avg_opp_TD_pct,Avg_SUB_ATT,Avg_opp_SUB_ATT,Avg_REV,Avg_opp_REV,Avg_SIG_STR_landed,Avg_opp_SIG_STR_landed,Avg_TOTAL_STR_landed,Avg_opp_TOTAL_STR_landed,Avg_TD_landed,Avg_opp_TD_landed,Avg_HEAD_landed,Avg_opp_HEAD_landed,Avg_BODY_landed,Avg_opp_BODY_landed,Avg_LEG_landed,Avg_opp_LEG_landed,Avg_DISTANCE_landed,Avg_opp_DISTANCE_landed,Avg_CLINCH_landed,Avg_opp_CLINCH_landed,Avg_GROUND_landed,Avg_opp_GROUND_landed,Avg_CTRL_time(seconds),Avg_opp_CTRL_time(seconds),Total_time_fought(seconds),Total_rounds_fought,Total_title_bouts,Current_win_streak,Current_lose_streak,Longest_win_streak,Wins,Losses,Draw,Win_by_Decision_Majority,Win_by_Decision_Split,Win_by_Decision_Unanimous,Win_by_KO/TKO,Win_by_Submission,Win_by_TKO_Doctor_Stoppage,Height_cms,Reach_cms,Weight_lbs,Age,Match_ID
60,Jimmie Rivera,2,27/02/2021,1,0,1,1,0.033203125,0.53125,0.438515625,0.38109375,0.337109375,0.1825,0.5,0,0,0,51.03320313,44.00976563,74.50976563,66.02734375,1.04296875,0.75,22.05664063,23.28710938,12.55078125,13.40625,16.42578125,7.31640625,38.51953125,32.79101563,9.44921875,9.9375,3.064453125,1.28125,92.94140625,163.2714844,871.3222656,26,0,5,0,5,7,3,0,0,1,5,1,0,0,162.56,172.72,135,31,3393
61,Kevin Croom,1,27/02/2021,1,0,1,4,1,0,0.83,0.4,0,0,1,0,0,0,5,2,5,2,0,0,2,2,1,0,2,0,4,2,0,0,1,0,15,0,31,1,0,0,1,0,0,1,0,0,0,0,0,0,0,180.34,185.42,155,33,1496
62,Sabina Mazo,1,27/02/2021,1,0,1,8,0.5,0,0.45875,0.3975,0.125,0.17875,0.5,0,0,0,116.5,72.125,126.125,86.25,0.5,0.625,47.75,29.5,29.375,17.625,39.375,25,97.625,63.875,15.5,6.625,3.375,1.625,118.375,70.25,868.5,12,0,0,1,3,3,1,0,0,1,1,0,1,0,170.18,177.8,135,23,632
63,Magomed Ankalaev,8,27/02/2021,1,1,1,7,1.21875,0,0.5615625,0.3296875,0.061875,0.00875,0,0.03125,0.0625,0,22.09375,9.59375,31.15625,11.53125,0.1875,0.0625,16.3125,4.46875,3.75,2.0625,2.03125,3.0625,13.875,8.84375,1.6875,0.75,6.53125,0,78.625,7.59375,307.875,12,0,0,1,5,5,1,0,0,0,1,4,0,0,190.5,190.5,205,28,4011
64,Maxim Grishin,1,27/02/2021,1,0,1,7,0,0,0.5,0.49,0.5,0.31,0,0,0,0,26,18,60,50.5,0.5,2,14.5,10,5,4.5,6.5,3.5,18,11,3.5,4.5,4.5,2.5,78.5,362,749,5,0,0,1,1,1,1,0,0,0,0,1,0,0,190.5,198.12,220,36,5209
65,Chris Daukaus,2,20/02/2021,1,1,1,9,2,0,0.615,0.285,0,0,0,0,0,0,25,9,29,9.5,0,0,21,6,2,0.5,2,2.5,17.5,7.5,3,1.5,4.5,0,29.5,0,156.5,2,0,2,0,2,2,0,0,0,0,0,2,0,0,190.5,193.04,250,31,5924
66,Stefan Struve,23,23/02/2019,24,1,1,9,0.031509399,0.127027512,0.404718628,0.540621376,0.047124863,0.602813797,0.065236092,7.82E-05,0.252047539,0.25195694,31.4629097,50.68604279,33.56564426,83.34429169,0.140874863,3.827257156,16.84336376,22.95450497,5.288859367,11.56356812,9.330686569,16.1679697,28.28251362,35.65936279,1.656540871,1.137989044,1.523855209,13.88869095,33.1687603,320.8572197,826.042098,41,0,0,1,4,12,9,0,1,0,1,5,5,0,210.82,213.36,265,31,575
67,Darrick Minner,8,20/02/2021,1,1,1,4,0,0,0.725,0.34,0.5,0.33,1.5,1,0.5,0,9.5,7.5,22,21,0.5,1,1,7,7,0.5,1.5,0,2,0.5,7,0,0.5,7,16.5,169,225,3,0,0,1,1,1,1,0,0,0,0,0,1,0,170.18,175.26,145,30,2275
68,Ed Herman,4,14/08/2011,25,1,1,2,0.515625,0.25,0.496074219,0.473730469,0.14453125,0.256875,0.1484375,0.17578125,0.05078125,0.068359375,20.22851563,16.5859375,41.37304688,22.0234375,1.0390625,0.796875,13.01171875,12.57421875,7.119140625,1.39453125,0.09765625,2.6171875,5.361328125,10.78320313,4.3671875,1.880859375,10.5,3.921875,127.1425781,67.9296875,302.2011719,21,1,0,2,3,5,5,0,0,0,1,2,2,0,185.42,195.58,205,30,1427
69,Nassourdine Imavov,1,20/02/2021,1,0,1,2,0,0,0.61,0.3,0.12,0,4,0,0,0,68,30,81,62,1,0,50,25,13,4,5,1,48,23,12,7,8,0,291,144,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,190.5,190.5,185,25,864
70,Derrick Lewis,2,20/02/2021,1,1,1,9,0.524536133,0.062515259,0.613895836,0.405801086,0.543428154,0.708908024,0,1.160652161,0.515632629,0.503908157,27.99081802,9.422754288,29.92731285,30.43323708,0.629459381,1.773523331,23.53863525,5.361524582,3.939235687,2.670637131,0.512947083,1.390592575,7.810628891,5.730630875,4.804489136,2.270833969,15.3757,1.421289444,107.122467,241.6331577,565.1406918,46,1,2,0,6,15,5,0,0,2,2,11,0,0,190.5,200.66,260,36,2583
71,John Castaneda,19,20/02/2021,1,1,1,1,0,0,0.42,0.56,0,0.33,0,0,0,0,55,131,66,136,0,1,35,59,6,14,14,58,53,123,2,8,0,0,11,49,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,167.64,180.34,135,29,3518
72,Chris Weidman,24,22/07/2017,26,1,1,2,0.02734375,0.25,0.42940918,0.515620117,0.490791016,0.2275,0.540527344,0.125,0,0.000488281,21.09472656,48.0390625,27.80078125,58.33544922,2.88671875,0.75,13.06054688,34.54492188,5.528808594,6.010742188,2.505371094,7.483398438,16.48242188,26.19824219,1.203125,9.68359375,3.409179688,12.15722656,160.2060547,89.34521484,609.53125,29,5,9,0,9,9,3,0,0,0,3,4,2,0,187.96,198.12,185,33,22
73,Tom Aspinall,8,20/02/2021,1,1,1,9,0.5,0,0.82,0.29,0.5,0,0,0,0,0,13,3,13.5,4,0.5,0,11,1,0.5,0,1.5,2,6.5,3,0,0,6.5,0,16,0,70,2,0,2,0,2,2,0,0,0,0,0,2,0,0,195.58,198.12,256,27,4053
74,Danny Chavez,2,20/02/2021,1,0,1,4,0,0,0.44,0.3,1,0,0,0,0,0,49,43,52,59,4,0,23,25,8,12,18,6,40,38,0,5,9,0,125,63,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,172.72,170.18,145,33,1296
75,Rameau Thierry Sokoudjou,25,24/05/2008,1,1,1,7,0,1,0.25,0.43,0.5,0,2,5,0,1,6,21,19,40,2,0,4,12,0,3,2,6,4,10,1,0,1,11,22,334,560,2,0,0,1,0,0,1,0,0,0,0,0,0,0,177.8,198.12,205,24,4081
76,Yana Kunitskaya,19,20/02/2021,1,1,1,8,0,0.25,0.641875,0.380625,0.429375,0.3525,0.0625,0.0625,0.25,0,50.3125,26.75,152.625,50.6875,1,0.6875,18.625,20.25,22.3125,5.625,9.375,0.875,21.25,16.25,25.3125,3,3.75,7.5,523.25,77.1875,789.8125,13,1,0,1,2,3,2,0,0,0,3,0,0,0,167.64,172.72,135,31,1725
77,Antonio Carlos Junior,8,30/12/2016,1,1,1,2,0,0,0.481875,0.3303125,0.3778125,0.015625,0.625,1,0.5,0,27.84375,15.59375,66.34375,31.21875,4.4375,0.125,19.8125,10.5625,6.3125,3.53125,1.71875,1.5,15.15625,5.25,1.59375,1.78125,11.09375,8.5625,425.6875,57.875,729.4375,16,1,1,0,1,3,3,0,0,0,1,0,2,0,187.96,200.66,185,26,4537
78,Kyle Daukaus,8,21/11/2020,1,1,1,2,0,1,0.58,0.62,0.6,0,0,0,1,4,34,41,92,79,3,0,29,31,3,9,2,1,19,13,2,3,13,25,464,337,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,190.5,193.04,185,27,4017
79,Julian Erosa,8,20/02/2021,1,1,1,4,0,0.84375,0.450625,0.4821875,0.301875,0.3253125,0.6875,0.125,0,0,71.03125,81.90625,78.09375,92.90625,1.59375,1.09375,42.03125,70.125,17.09375,7.09375,11.90625,4.6875,57.3125,74.5625,12.25,3.0625,1.46875,4.28125,57.59375,90.78125,713.1875,15,0,1,0,1,2,4,0,0,1,0,0,1,0,185.42,187.96,145,31,4596
80,Alexa Grasso,9,13/02/2021,1,1,1,11,0,0,0.4703125,0.40171875,0.2578125,0.1503125,0.390625,0.0625,0.28125,0.28125,78.390625,59.34375,115.96875,87.40625,0.515625,1.28125,49.984375,46.265625,15.515625,8.859375,12.890625,4.21875,67.609375,51.5625,6.46875,4.859375,4.3125,2.921875,76.296875,151.515625,854,19,0,1,0,1,4,3,0,0,1,3,0,0,0,165.1,167.64,125,27,3478
81,Dhiego Lima,2,13/02/2021,1,0,1,5,0.15625,0.28515625,0.346367188,0.346132813,0.167929688,0.049375,0.015625,0.0625,0,0.03125,34.12890625,31.40234375,43.74609375,36.1015625,1.0234375,0.4375,20.640625,17.734375,5.34765625,4.3203125,8.140625,9.34765625,31.75,28.390625,0.96484375,1.109375,1.4140625,1.90234375,93.09765625,72.6171875,760.2851563,18,2,0,1,3,4,5,0,0,2,1,1,0,0,187.96,190.5,170,32,2060
82,Drew Dober,19,29/06/2019,2,1,1,3,0.109375,0,0.485361328,0.517680664,0.252734375,0.329262695,0.000976563,0.787109375,0,0.15625,51.0078125,42.11669922,72.89550781,51.30664063,0.5390625,1.395507813,32.10107422,26.3359375,11.73535156,12.15234375,7.171386719,3.628417969,34.63378906,29.79199219,10.10498047,6.363769531,6.269042969,5.9609375,159.7963867,186.6967773,665.1855469,25,0,0,2,3,6,6,0,0,0,3,2,1,0,172.72,177.8,155,30,3777
83,Julian Marquez,8,13/02/2021,1,1,1,2,0,0,0.405,0.495,0,0.66,2.5,0,0,0,39.5,41.5,43,46,0,4,28.5,29,9.5,8.5,1.5,4,25,32,11,9,3.5,0.5,27.5,221.5,681,5,0,1,0,1,1,1,0,0,0,0,0,1,0,187.96,182.88,185,30,3477
84,Gilbert Burns,2,13/02/2021,1,0,2,5,0.271484375,0.016113281,0.615327148,0.478365479,0.220444336,0.251914063,0.657104492,0.0078125,0,0,54.21173096,21.88519287,96.01416016,45.5581665,1.467224121,0.507324219,27.60198975,11.28466797,15.69763184,7.289001465,10.91210938,3.311523438,32.83886719,16.10461426,8.055297852,5.560241699,13.31756592,0.220336914,297.2454224,143.1798706,993.7979126,36,0,3,0,6,12,3,0,0,0,5,3,4,0,177.8,180.34,170,34,3409
85,Brian Kelleher,9,13/02/2021,1,0,1,4,0.12890625,0.03125,0.349023438,0.352949219,0.122753906,0.62734375,0.568359375,0.05078125,0.00390625,0,20.84765625,34.07617188,24.96484375,41.83398438,0.341796875,1.005859375,10.50195313,24.12109375,3.857421875,6.42578125,6.48828125,3.529296875,19.09570313,29.85546875,0.896484375,2.501953125,0.85546875,1.71875,26.09765625,38.8984375,346.7578125,19,0,1,0,2,6,4,0,0,0,1,2,3,0,167.64,167.64,145,34,1738
86,Ian Heinisch,8,13/02/2021,1,0,1,2,0.5625,0,0.649375,0.34375,0.14625,0.200625,0.125,0,0,0.0625,36.375,27.9375,47.1875,35.4375,0.875,1.3125,23.625,18.8125,6.5,7,6.25,2.125,22.8125,24.1875,3.1875,3,10.375,0.75,67.25,83.75,487,13,0,2,0,2,3,2,0,0,0,2,1,0,0,180.34,182.88,185,32,4920
87,Benson Henderson,2,08/12/2012,27,1,2,3,0.125,0.5,0.383125,0.340625,0.394375,0.3175,1.375,2,0,0.0625,66.3125,52.9375,85.8125,63.375,1.125,2.75,35.125,24.25,18.5,14,12.6875,14.6875,51.6875,46.375,7.9375,4.0625,6.6875,2.5,128.25,160,1350,19,2,5,0,5,5,0,0,0,1,4,0,0,0,175.26,177.8,170,29,727
88,Mallory Martin,8,13/02/2021,1,0,1,10,0,0.5,0.435,0.42,0.25,0.375,0.5,1.5,0,0,15.5,28,32.5,47.5,0.5,1.5,13.5,19.5,2,6.5,0,2,12,17.5,1,8.5,2.5,2,52,154,384.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,162.56,160.02,115,27,5962
89,Joey Beltran,5,28/01/2012,4,0,1,9,0,0.125,0.376875,0.455625,0.333125,0.296875,0,0,0.03125,0,61.84375,65.09375,110.4375,100.53125,0.8125,2.09375,41.40625,40.71875,11.1875,8.5625,9.25,15.8125,40.4375,48.90625,15.09375,9.53125,6.3125,6.65625,162.78125,199.25,830.59375,17,0,2,0,2,3,3,0,0,0,1,2,0,0,185.42,190.5,185,30,4849
90,Norman Parke,23,26/10/2013,28,1,1,3,0,0,0.475,0.36,0.405,0.1,0,0,0.5,0,55,49.5,62.5,62.5,4,0.5,39.5,23.5,7.5,7,8,19,47.5,47,3.5,2.5,4,0,347,96.5,900,6,1,2,0,2,2,0,0,0,0,2,0,0,0,180.34,177.8,155,26,3675
91,Raquel Pennington,2,20/08/2016,1,1,1,8,0,0,0.5353125,0.431875,0.333125,0.2428125,0.40625,0.25,0,0,58.125,52.8125,71.28125,76.59375,0.65625,1.15625,35.5625,31.84375,15.15625,13.53125,7.40625,7.4375,34.125,35.96875,22.5625,16.8125,1.4375,0.03125,95.875,141.71875,786.9375,15,0,1,0,2,4,2,0,0,1,1,0,2,0,170.18,170.18,135,27,3203
92,Anthony Hernandez,9,13/02/2021,1,1,1,2,0,0.5,0.2525,0.645,0.165,0.035,0.25,0.25,0,0,19,31.25,23.75,32.75,1.5,0.25,16.5,25.75,1.75,4.5,0.75,1,13.75,23.25,3.5,5.5,1.75,2.5,77.5,45.75,256,5,0,0,1,1,1,2,0,0,0,0,0,1,0,182.88,190.5,185,27,3762
93,Chris Gutierrez,1,13/02/2021,1,1,1,13,0.5,0,0.593125,0.373125,0.5625,0.1725,0.5,0.5625,0.625,0,59.9375,28.125,64,62.75,0.625,1.375,22.75,16.5625,7.5625,5.3125,29.625,6.25,54.25,24.875,1.75,0.25,3.9375,3,56.75,223.625,795,13,0,0,1,3,3,2,0,0,1,1,1,0,0,175.26,170.18,145,29,782
94,Joselyne Edwards,8,06/02/2021,1,0,1,8,0,0,0.49,0.44,0,0.5,1,0,1,1,88,58,111,70,0,1,44,34,23,14,21,10,72,51,5,5,11,2,69,229,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,172.72,177.8,135,25,5479
95,Justin Jaynes,9,06/02/2021,1,0,1,13,0.5,0.5,0.4425,0.3475,0,0.125,0.25,1,0.25,0.25,25.25,41.75,25.5,42,0,0.25,19,26.25,6.25,10.75,0,4.75,21.25,39.5,1.5,0.25,2.5,2,10.25,21,309,5,0,1,0,1,1,2,0,0,0,0,1,0,0,170.18,172.72,155,31,4206
96,Clay Guida,8,06/02/2021,1,1,1,3,0.039550841,0.008088589,0.375616834,0.431953734,0.196596931,0.330534553,0.002092652,1.318321817,1.53E-05,5.96E-08,24.51630447,52.72110096,32.47696755,56.60223401,1.67388111,1.003301278,13.52383761,27.30829739,2.528600764,19.17609572,8.4638661,6.236707859,21.26760924,36.38076733,2.14173539,9.328201979,1.106959842,7.012131654,181.2905336,36.48100801,611.8773629,74,0,1,0,4,15,14,0,0,3,6,2,4,0,170.18,177.8,155,39,4358
97,Alexander Volkov,19,06/02/2021,1,1,1,9,0.046875,0.0703125,0.55296875,0.412421875,0.20703125,0.1521875,0,0,0,0.125,53.4765625,36.1640625,80.25,49.90625,0.4140625,3.609375,35.21875,18.578125,12.890625,6.859375,5.3671875,10.7265625,48.84375,24.1875,3.1328125,1.703125,1.5,10.2734375,26.78125,317.4140625,788.46875,26,0,4,0,4,6,2,0,0,1,2,3,0,0,200.66,203.2,250,32,3158
98,Beneil Dariush,1,06/02/2021,1,1,1,3,0.759773254,0.019546509,0.588315964,0.504957199,0.24839447,0.002325897,0.750267029,0.126350403,0,0.00012207,27.40708923,11.45452118,31.30599213,16.59911346,0.750915527,0.010276794,20.77659607,6.787651062,3.906295776,2.579414368,2.724197388,2.08745575,22.87870789,9.793632507,2.64100647,1.594337463,1.887374878,0.066551208,176.6449203,17.74568176,320.9757767,36,0,1,0,5,13,5,0,0,1,4,3,5,0,177.8,182.88,155,31,3532
99,Frankie Edgar,9,06/02/2021,1,0,1,1,0.001991272,0.289081573,0.444719206,0.516684299,0.141342696,1.75E-05,0.016670942,0.023639858,0.007814422,0,88.15638056,115.3148132,88.81364132,124.240969,1.189244211,3.28E-05,65.12282892,77.50551704,15.28200899,15.37345073,7.751542658,22.43584543,85.66977824,103.7895765,1.196346417,1.656170249,1.290255904,9.869066462,69.47310568,0.365365431,1077.37336,94,9,3,0,5,18,9,0,0,1,10,4,2,1,167.64,172.72,135,39,1272
100,Thiago Santos,2,06/03/2021,1,0,1,7,0.760400772,0.008422852,0.505374584,0.642686806,0.183696899,0.305650482,0.015625,1.047124863,0.03515625,0,44.54456902,43.53258324,67.23523712,95.58104515,0.266143799,2.194858551,28.63368607,28.79248619,4.301019669,5.752883911,11.60986328,8.987213135,23.81578255,18.48243523,3.242740631,2.399997711,17.48604584,22.6501503,58.49700165,293.7103901,876.8006668,40,1,0,1,4,13,7,0,0,0,2,11,0,0,187.96,193.04,205,37,1619
101,Demian Maia,4,13/10/2012,29,1,1,5,0,0.009765625,0.674354248,0.679750977,0.235942383,0.19137207,0.174560547,0.063476563,0.000488281,0.031616211,20.24291992,24.8494873,35.11352539,31.94848633,1.252319336,1.18762207,13.84191895,17.43127441,5.072387695,3.630249023,1.328613281,3.787963867,12.86523438,16.93505859,4.500732422,4.336914063,2.876953125,3.577514648,122.8959961,50.39404297,475.1917725,33,1,5,0,5,10,4,0,0,0,4,1,5,0,185.42,182.88,170,34,617
102,Danilo Marques,19,06/02/2021,1,1,1,7,0,0,0.72,0.41,0.25,0,0,1,0,1,16,19,19,36,4,0,7,16,6,1,3,2,15,12,0,3,1,4,436,90,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,198.12,195.58,205,35,4642
103,Jacob Volkmann,25,01/01/2011,1,1,1,3,0,0.375,0.4025,0.40125,0.66375,0.25,1.125,1.125,0.625,1.375,25.625,23,62.375,40.125,4.375,1,20.125,17.125,2.625,2.625,2.875,3.25,5.875,7.25,1.75,4.25,18,11.5,432.375,221.75,817.875,10,0,0,2,2,2,2,0,0,1,1,0,0,0,175.26,180.34,155,30,5155
104,Jerome Rivera,1,06/02/2021,1,0,1,4,0,0.5,0.3,0.52,0,0.33,0,0,0.5,0,30.5,32.5,58,37.5,0,2,10.5,19,5,7,15,6.5,25.5,19,5,3.5,0,10,33.5,225,617,5,0,0,2,0,0,2,0,0,0,0,0,0,0,177.8,182.88,145,25,1289
105,Diego Rivas,23,19/05/2018,30,0,1,1,0.25,0,0.405,0.4825,0.915,0.4575,1,0.75,1.25,0.5,18.5,35.5,27.75,53.75,1.25,1.25,9.25,19.75,3.5,8,5.75,7.75,14.75,27.25,1,1.25,2.75,7,114,196.25,755.75,8,0,2,0,2,2,1,0,0,0,1,1,0,0,172.72,175.26,145,26,4414
106,Jose Aldo,2,03/08/2013,29,1,2,4,0.375,0,0.37625,0.3375,0.06875,0.15875,0.125,0,0,0,58.875,47.125,66.375,63,0.625,1.25,47.75,19.875,2.375,11,8.75,16.25,52.625,39.125,1.25,5.5,5,2.5,116,120.375,1199.75,16,4,4,0,4,4,0,0,0,0,3,1,0,0,170.18,177.8,135,26,3984
107,Youssef Zalal,1,06/02/2021,1,0,1,4,0.25,0,0.44,0.36875,0.2125,0.43125,1.5,2.5,1.625,0.125,33.25,17.25,55.375,38.125,1.5,2.875,22.25,10.625,5.625,6.125,5.375,0.5,27.125,14.625,3,2.625,3.125,0,271.625,316.875,900,12,0,3,0,3,3,1,0,0,0,3,0,0,0,177.8,182.88,145,24,3627
108,Dustin Jacoby,1,27/02/2021,1,1,1,7,1,0,0.405,0.3225,0,0.25,0,0.5,0,0,23,22.5,27.5,36.25,0,0.75,12.5,15.75,3.75,1.75,6.75,5,20,20.25,0.5,0.5,2.5,1.75,5.5,89.5,471,7,0,0,2,1,1,2,0,0,0,0,1,0,0,190.5,193.04,205,32,5209
109,Keita Nakamura,26,26/09/2015,21,1,1,5,0.5,0,0.325,0.4025,0.75,0.1625,0.25,0,0.25,0,40.5,65.75,64,88,2.5,1.75,37.25,36,3,14.25,0.25,15.5,31.25,44.25,7.5,11.5,1.75,10,89.5,251.5,900,9,0,0,3,0,0,3,0,0,0,0,0,0,0,180.34,185.42,170,31,3801
110,Diego Sanchez,4,05/11/2016,10,1,1,3,0.01581192,0.568847656,0.469788868,0.565635715,0.123639362,0.173230476,0.102059722,0.003998518,1.24E-05,6.13E-05,23.04725158,39.37589109,30.60557461,45.52543831,0.660863161,0.555974483,15.30667043,28.22018337,6.597667336,5.083967447,1.142913818,6.07174027,18.50333154,26.92475581,2.963845253,10.07596588,1.580074787,2.375169396,66.12416971,57.00663412,493.098879,65,2,6,0,6,15,9,0,0,3,7,5,0,0,177.8,182.88,170,34,2126
111,Lara Procopio,19,06/02/2021,1,1,1,11,0,1,0.56,0.48,0,0,0,0,0,0,165,171,169,177,0,0,122,108,13,11,30,52,158,159,7,7,0,5,22,64,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,162.56,170.18,125,25,4859
112,BJ Penn,3,29/10/2011,1,0,1,5,0.257818222,0,0.478738956,0.532047386,0.418956375,0.230395737,0.521865845,9.16E-05,0.000488281,1.125152588,20.49524307,41.33339691,45.52724648,142.3807602,1.269195557,2.470666885,16.78769493,25.6918354,2.21449852,8.763957977,1.493049622,6.877603531,11.2593708,16.0116291,6.281194687,9.897457123,2.954677582,15.42431068,128.0235786,396.3355236,811.8542652,59,11,3,0,3,12,8,0,0,0,1,6,4,1,175.26,177.8,155,32,3719
113,Demetrious Johnson,17,07/10/2017,1,1,2,12,0.129150391,0.000976563,0.556264343,0.233964844,0.484203491,0.403867188,1.318359375,0.50112915,0.250152588,6.10E-05,73.00479126,19.89984131,110.763031,47.14160156,2.484893799,1.238647461,50.70907593,6.598114014,13.15740967,5.654052734,9.138305664,7.647674561,46.44439697,14.98275757,9.717041016,4.651977539,16.84335327,0.265106201,372.5915527,76.48968506,1005.905762,59,12,2,0,12,14,2,0,0,1,7,2,4,0,160.02,167.64,125,31,1115
114,Joe Proctor,27,06/06/2015,31,1,1,3,0.3125,0.5625,0.323125,0.370625,0,0.04375,0.375,0.625,0,0,24.0625,28.375,26.8125,34.875,0,0.4375,14.6875,12.9375,3.4375,7.75,5.9375,7.6875,20.375,22.0625,2,4.1875,1.6875,2.125,16.375,77.8125,441.4375,10,0,1,0,2,3,2,0,0,0,1,2,0,0,177.8,182.88,155,29,4918
115,Alessio Sakara,21,26/10/2013,28,0,1,2,0.57824707,0.260253906,0.57697998,0.444412842,0.001098633,0.090253906,0,0.000488281,0.15625,0,18.9675293,18.53625488,21.40966797,28.11376953,0.003051758,0.758300781,13.3314209,13.70812988,4.870361328,1.849243164,0.76574707,2.978881836,6.814941406,9.799194336,7.220947266,4.674560547,4.931640625,4.0625,8.171630859,84.68261719,235.2028809,21,0,0,1,3,6,8,0,0,1,1,4,0,0,182.88,182.88,185,32,303
116,Martin Day,8,06/02/2021,1,0,1,4,0.5,0.5,0.605,0.48,0.75,0.205,0.5,1.25,0.25,0,45,37.75,57,51,0.75,1,26.25,24.5,14.75,8,4,5.25,40,33,1,1.5,4,3.25,62.75,191.75,552,7,0,0,3,0,0,3,0,0,0,0,0,0,0,177.8,185.42,145,32,1921
117,Makhmud Muradov,19,23/01/2021,32,1,1,2,0.5,0,0.4,0.355,0.5,0,0.5,0,0,0,72.5,37.5,73.5,38,0.5,0,45.5,25.5,25.5,2.5,1.5,9.5,70,34,2.5,3.5,0,0,22.5,24.5,874.5,6,0,2,0,2,2,0,0,0,0,1,1,0,0,187.96,190.5,185,30,4339
118,Frankie Saenz,2,15/01/2017,33,0,1,1,0,0.5,0.424375,0.449375,0.22625,0.11,0.125,0,0.3125,0,55.9375,50.125,71.6875,58.75,1.125,1,29.6875,36.3125,8.8125,11.375,17.4375,2.4375,40.5625,36.1875,11.875,11.875,3.5,2.0625,139.3125,50.375,807,15,0,3,0,3,3,2,0,0,1,2,0,0,0,167.64,167.64,135,36,143
119,Sara McMann,9,23/01/2021,32,0,1,8,0.00390625,0.008789063,0.541943359,0.383046875,0.529003906,0.125,0.609375,0.546875,0,0.00390625,26.33691406,9.602539063,57.00585938,34.62695313,2.359375,0.125,16.38378906,8.702148438,8.611328125,0.727539063,1.341796875,0.172851563,2.747070313,3.911132813,2.588867188,2.03515625,21.00097656,3.65625,535.2607422,28.23925781,689.8671875,22,1,1,0,3,6,5,0,0,1,2,1,2,0,167.64,167.64,135,40,525
120,John Lineker,4,28/10/2017,34,1,1,1,0.296386719,0,0.391574707,0.531396484,0.286132813,0.421845703,0.0859375,0.505126953,0.015625,0,53.25512695,67.08422852,61.60351563,120.8046875,0.580078125,2.548339844,26.96606445,45.16699219,21.7980957,12.45263672,4.490966797,9.464599609,44.50244141,42.44116211,3.72265625,1.395019531,5.030029297,23.24804688,21.38916016,218.2397461,931.3964844,32,0,0,1,6,10,3,0,0,1,3,5,1,0,160.02,170.18,135,27,1173
121,Joanne Calderwood,9,23/01/2021,32,1,1,11,0.009765625,0,0.495244141,0.488505859,0.74328125,0.25515625,0.1875,0.540039063,0.078125,0,59.546875,40.7109375,84.33398438,62.12011719,1.45703125,0.890625,19.76367188,20.35449219,12.44628906,12.33398438,27.33691406,8.022460938,53.66992188,36.81640625,3.672851563,2.740234375,2.204101563,1.154296875,135.0957031,88.80566406,559.4746094,25,0,1,0,2,6,5,0,0,1,3,1,1,0,167.64,165.1,125,35,2738
122,Conor McGregor,2,23/01/2021,32,0,1,3,1.093261719,0,0.636923828,0.229868164,0.001367188,0.149453125,0,0.313476563,0.03125,0,39.16503906,31.83447266,54.38427734,46.5078125,0.002929688,0.875,29.14648438,23.77294922,6.890136719,6.935058594,3.128417969,1.126464844,24.14550781,14.84570313,6.196289063,5.395019531,8.823242188,11.59375,20.53173828,217.4472656,469.652832,25,4,7,0,7,10,2,0,1,0,1,8,0,0,175.26,187.96,155,32,1282
123,Jon Madsen,4,03/07/2010,1,1,1,9,0,0,0.29,0.125,0.5,0,0,0,0,0,29,18.5,29,18.5,0.5,0,23,8,5.5,5.5,0.5,5,27,16,1.5,2.5,0.5,0,3,8,900,6,0,2,0,2,2,0,0,0,1,1,0,0,0,182.88,182.88,240,30,2465
124,Antonio Carlos Junior,21,23/01/2021,32,0,1,2,0,0.5,0.402060547,0.443129883,0.44184082,0.281494141,0.259765625,0.03125,0.2578125,0,20.56005859,28.91552734,56.19287109,45.37841797,2.850585938,0.298828125,14.71582031,23.52441406,3.473632813,2.305175781,2.370605469,3.0859375,15.11181641,15.47265625,1.868652344,1.809082031,3.579589844,11.63378906,460.9326172,88.41992188,767.3662109,29,1,1,0,5,7,5,0,0,0,2,0,5,0,187.96,200.66,185,30,1766
125,Jamie Moyle,19,07/07/2018,1,0,1,10,0,0,0.555,0.365,0.15,0,0,0.5,0,0,76.5,63.5,99.5,95,1.5,0,36.5,48,25,11.5,15,4,55,51,16,9.5,5.5,3,47.5,276,900,6,0,1,0,1,1,1,0,0,0,1,0,0,0,154.94,165.1,115,29,5376
